Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,1535.0,1545.0,1485.0,1495.0,1460.5452880859375,10050300
2021-06-08,1485.0,1490.0,1435.0,1445.0,1411.6976318359375,11478000
2021-06-09,1445.0,1445.0,1410.0,1415.0,1382.3890380859375,28795600
2021-06-10,1420.0,1445.0,1415.0,1415.0,1382.3890380859375,17619800
2021-06-11,1415.0,1430.0,1410.0,1415.0,1382.3890380859375,10206800
2021-06-14,1415.0,1430.0,1380.0,1395.0,1362.8499755859375,21241400
2021-06-15,1395.0,1400.0,1365.0,1370.0,1338.4261474609375,16966200
2021-06-16,1370.0,1390.0,1365.0,1380.0,1348.1956787109375,14166100
2021-06-17,1380.0,1400.0,1375.0,1395.0,1362.8499755859375,16680300
2021-06-18,1385.0,1385.0,1315.0,1355.0,1355.0,25611100
2021-06-21,1335.0,1355.0,1275.0,1315.0,1315.0,22596200
2021-06-22,1340.0,1360.0,1330.0,1340.0,1340.0,6466900
2021-06-23,1340.0,1360.0,1335.0,1340.0,1340.0,7662300
2021-06-24,1345.0,1350.0,1315.0,1330.0,1330.0,15280700
2021-06-25,1330.0,1340.0,1295.0,1335.0,1335.0,15335300
2021-06-28,1335.0,1335.0,1280.0,1300.0,1300.0,12189000
2021-06-29,1300.0,1300.0,1255.0,1270.0,1270.0,16776000
2021-06-30,1270.0,1275.0,1235.0,1250.0,1250.0,22473700
2021-07-01,1250.0,1265.0,1235.0,1250.0,1250.0,6239200
2021-07-02,1270.0,1330.0,1260.0,1325.0,1325.0,24455000
2021-07-05,1340.0,1420.0,1335.0,1420.0,1420.0,20959300
2021-07-06,1425.0,1490.0,1425.0,1485.0,1485.0,27145900
2021-07-07,1500.0,1600.0,1500.0,1565.0,1565.0,42670900
2021-07-08,1570.0,1585.0,1540.0,1570.0,1570.0,28250200
2021-07-09,1570.0,1570.0,1505.0,1545.0,1545.0,10635900
2021-07-12,1555.0,1570.0,1540.0,1560.0,1560.0,16613800
2021-07-13,1560.0,1565.0,1525.0,1540.0,1540.0,6458700
2021-07-14,1535.0,1535.0,1445.0,1470.0,1470.0,25243100
2021-07-15,1465.0,1505.0,1445.0,1465.0,1465.0,12954500
2021-07-16,1465.0,1470.0,1405.0,1420.0,1420.0,17283800
2021-07-19,1425.0,1425.0,1375.0,1390.0,1390.0,14136200
2021-07-21,1390.0,1400.0,1370.0,1380.0,1380.0,11152600
2021-07-22,1375.0,1390.0,1345.0,1350.0,1350.0,20749300
2021-07-23,1350.0,1355.0,1330.0,1330.0,1330.0,8447700
2021-07-26,1335.0,1350.0,1315.0,1320.0,1320.0,10598000
2021-07-27,1320.0,1330.0,1285.0,1305.0,1305.0,13704700
2021-07-28,1305.0,1305.0,1280.0,1290.0,1290.0,10673900
2021-07-29,1285.0,1340.0,1280.0,1325.0,1325.0,29077100
